Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2018-07-29,1.538451279207827,-1.235220557473445,0.6367014158109068,-1.1461369896050724,-0.1908042706518946,5565.057228,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,0.8155300055145095,1.538451279207827,-1.1096870624961321,-0.6957208899588441,-0.234041931041935,-0.6632843942858225,-0.6434726042028327,-0.13901999443222463,-0.4852884410077354,0.938544607652381,-0.023043150415077138,-0.6873892449373399,0.006924103110226383,-0.1932267664347825,-0.9704654307766658,-0.7274751792957684,-1.1494920066586394,-1.1480917637687207,-1.1570159334617345,-1.157351518914342,-1.1536712148602581,-1.1670029935300203,-1.1867895295648077,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-07-30,-1.353233815565443,-1.094134580212286,0.25821803908079516,-1.1496503079473122,-0.1908042706518946,5684.396506,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,0.8155300055145095,-1.235220557473445,-1.1096870624961321,-0.6957208899588441,-0.234041931041935,-0.6632843942858225,-0.6434726042028327,-0.13901999443222463,0.6367014158109068,0.938544607652381,-0.023043150415077138,-0.6873892449373399,0.006924103110226383,-0.1932267664347825,-0.9704654307766658,-1.1461369896050724,-1.1494920066586394,-1.1480917637687207,-1.1570159334617345,-1.157351518914342,-1.1536712148602581,-1.1670029935300203,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-07-31,1.538451279207827,-0.5055475287713683,-0.6994495438211943,-1.1500368326280652,-0.1908042706518946,5536.976955,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,-1.094134580212286,-1.235220557473445,-1.1096870624961321,-0.6957208899588441,-0.234041931041935,-0.6632843942858225,-0.6434726042028327,0.25821803908079516,0.6367014158109068,0.938544607652381,-0.023043150415077138,-0.6873892449373399,0.006924103110226383,-0.1932267664347825,-1.1496503079473122,-1.1461369896050724,-1.1494920066586394,-1.1480917637687207,-1.1570159334617345,-1.157351518914342,-1.1536712148602581,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-01,1.538451279207827,1.347686895798781,-0.07254745942988078,1.0454925330246077,-0.1908042706518946,8251.02933,1.538451279207827,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-0.5055475287713683,-1.094134580212286,-1.235220557473445,-1.1096870624961321,-0.6957208899588441,-0.234041931041935,-0.6632843942858225,-0.6994495438211943,0.25821803908079516,0.6367014158109068,0.938544607652381,-0.023043150415077138,-0.6873892449373399,0.006924103110226383,-1.1500368326280652,-1.1496503079473122,-1.1461369896050724,-1.1494920066586394,-1.1480917637687207,-1.1570159334617345,-1.157351518914342,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-02,-1.353233815565443,1.1630616694688083,-0.8993231903450302,0.07109855945394186,-0.1908042706518946,8783.400543,1.538451279207827,1.538451279207827,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.347686895798781,-0.5055475287713683,-1.094134580212286,-1.235220557473445,-1.1096870624961321,-0.6957208899588441,-0.234041931041935,-0.07254745942988078,-0.6994495438211943,0.25821803908079516,0.6367014158109068,0.938544607652381,-0.023043150415077138,-0.6873892449373399,1.0454925330246077,-1.1500368326280652,-1.1496503079473122,-1.1461369896050724,-1.1494920066586394,-1.1480917637687207,-1.1570159334617345,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-03,-1.353233815565443,-0.13017261463812285,3.360789175063337,0.7040452491303688,7.737186331777363,1736.283648,-1.353233815565443,1.538451279207827,1.538451279207827,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,1.1630616694688083,1.347686895798781,-0.5055475287713683,-1.094134580212286,-1.235220557473445,-1.1096870624961321,-0.6957208899588441,-0.8993231903450302,-0.07254745942988078,-0.6994495438211943,0.25821803908079516,0.6367014158109068,0.938544607652381,-0.023043150415077138,0.07109855945394186,1.0454925330246077,-1.1500368326280652,-1.1496503079473122,-1.1461369896050724,-1.1494920066586394,-1.1480917637687207,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-04,0.8155300055145095,0.2963154337615159,-0.4305570288843796,-1.009356255903465,-0.1908042706518946,6863.669884,-1.353233815565443,-1.353233815565443,1.538451279207827,1.538451279207827,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.13017261463812285,1.1630616694688083,1.347686895798781,-0.5055475287713683,-1.094134580212286,-1.235220557473445,-1.1096870624961321,3.360789175063337,-0.8993231903450302,-0.07254745942988078,-0.6994495438211943,0.25821803908079516,0.6367014158109068,0.938544607652381,0.7040452491303688,0.07109855945394186,1.0454925330246077,-1.1500368326280652,-1.1496503079473122,-1.1461369896050724,-1.1494920066586394,7.737186331777363,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-05,-0.6303125418721256,-0.747734163584999,-0.687986152665747,-1.346838799258725,-0.1908042706518946,5878.704145,0.8155300055145095,-1.353233815565443,-1.353233815565443,1.538451279207827,1.538451279207827,-1.353233815565443,1.538451279207827,0.2963154337615159,-0.13017261463812285,1.1630616694688083,1.347686895798781,-0.5055475287713683,-1.094134580212286,-1.235220557473445,-0.4305570288843796,3.360789175063337,-0.8993231903450302,-0.07254745942988078,-0.6994495438211943,0.25821803908079516,0.6367014158109068,-1.009356255903465,0.7040452491303688,0.07109855945394186,1.0454925330246077,-1.1500368326280652,-1.1496503079473122,-1.1461369896050724,-0.1908042706518946,7.737186331777363,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-06,1.538451279207827,-0.17309708895309148,-0.8636818024525627,-1.1596262814511964,-0.1908042706518946,4543.324059,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-1.353233815565443,1.538451279207827,1.538451279207827,-1.353233815565443,-0.747734163584999,0.2963154337615159,-0.13017261463812285,1.1630616694688083,1.347686895798781,-0.5055475287713683,-1.094134580212286,-0.687986152665747,-0.4305570288843796,3.360789175063337,-0.8993231903450302,-0.07254745942988078,-0.6994495438211943,0.25821803908079516,-1.346838799258725,-1.009356255903465,0.7040452491303688,0.07109855945394186,1.0454925330246077,-1.1500368326280652,-1.1496503079473122,-0.1908042706518946,-0.1908042706518946,7.737186331777363,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-07,0.09260873182119196,-1.5702684397954754,0.7893578681935849,-1.0963362292302823,-0.1908042706518946,5142.190847,1.538451279207827,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-1.353233815565443,1.538451279207827,1.538451279207827,-0.17309708895309148,-0.747734163584999,0.2963154337615159,-0.13017261463812285,1.1630616694688083,1.347686895798781,-0.5055475287713683,-0.8636818024525627,-0.687986152665747,-0.4305570288843796,3.360789175063337,-0.8993231903450302,-0.07254745942988078,-0.6994495438211943,-1.1596262814511964,-1.346838799258725,-1.009356255903465,0.7040452491303688,0.07109855945394186,1.0454925330246077,-1.1500368326280652,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,7.737186331777363,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-08,-1.353233815565443,-1.3972169927282554,-0.23501089044129392,-1.1394072057236946,-0.1908042706518946,5996.21313,0.09260873182119196,1.538451279207827,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-1.353233815565443,1.538451279207827,-1.5702684397954754,-0.17309708895309148,-0.747734163584999,0.2963154337615159,-0.13017261463812285,1.1630616694688083,1.347686895798781,0.7893578681935849,-0.8636818024525627,-0.687986152665747,-0.4305570288843796,3.360789175063337,-0.8993231903450302,-0.07254745942988078,-1.0963362292302823,-1.1596262814511964,-1.346838799258725,-1.009356255903465,0.7040452491303688,0.07109855945394186,1.0454925330246077,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,7.737186331777363,-0.1908042706518946,-0.1908042706518946
2018-08-09,0.8155300055145095,-0.6823229364530495,-0.40271013774422165,-1.1571418015516066,-0.1908042706518946,6990.44305,-1.353233815565443,0.09260873182119196,1.538451279207827,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-1.353233815565443,-1.3972169927282554,-1.5702684397954754,-0.17309708895309148,-0.747734163584999,0.2963154337615159,-0.13017261463812285,1.1630616694688083,-0.23501089044129392,0.7893578681935849,-0.8636818024525627,-0.687986152665747,-0.4305570288843796,3.360789175063337,-0.8993231903450302,-1.1394072057236946,-1.0963362292302823,-1.1596262814511964,-1.346838799258725,-1.009356255903465,0.7040452491303688,0.07109855945394186,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,7.737186331777363,-0.1908042706518946
2018-08-10,-1.353233815565443,0.8407063435216339,-0.999418610554726,-1.1996827676460549,-0.1908042706518946,4770.942799,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-0.6823229364530495,-1.3972169927282554,-1.5702684397954754,-0.17309708895309148,-0.747734163584999,0.2963154337615159,-0.13017261463812285,-0.40271013774422165,-0.23501089044129392,0.7893578681935849,-0.8636818024525627,-0.687986152665747,-0.4305570288843796,3.360789175063337,-1.1571418015516066,-1.1394072057236946,-1.0963362292302823,-1.1596262814511964,-1.346838799258725,-1.009356255903465,0.7040452491303688,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,7.737186331777363
2018-08-11,1.538451279207827,-0.7265921660898939,1.4498089390290365,-1.1912936329394255,-0.13251023921134683,9134.128636,-1.353233815565443,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.8407063435216339,-0.6823229364530495,-1.3972169927282554,-1.5702684397954754,-0.17309708895309148,-0.747734163584999,0.2963154337615159,-0.999418610554726,-0.40271013774422165,-0.23501089044129392,0.7893578681935849,-0.8636818024525627,-0.687986152665747,-0.4305570288843796,-1.1996827676460549,-1.1571418015516066,-1.1394072057236946,-1.0963362292302823,-1.1596262814511964,-1.346838799258725,-1.009356255903465,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-12,1.538451279207827,1.3246068830110276,-0.9003303752588497,-1.1254729217957367,-0.1908042706518946,9016.497455,1.538451279207827,-1.353233815565443,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,-0.6303125418721256,-0.7265921660898939,0.8407063435216339,-0.6823229364530495,-1.3972169927282554,-1.5702684397954754,-0.17309708895309148,-0.747734163584999,1.4498089390290365,-0.999418610554726,-0.40271013774422165,-0.23501089044129392,0.7893578681935849,-0.8636818024525627,-0.687986152665747,-1.1912936329394255,-1.1996827676460549,-1.1571418015516066,-1.1394072057236946,-1.0963362292302823,-1.1596262814511964,-1.346838799258725,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-13,-0.6303125418721256,-1.626346852846656,0.5084337062940407,-1.1312540753261002,-0.1908042706518946,6088.101536,1.538451279207827,1.538451279207827,-1.353233815565443,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,1.3246068830110276,-0.7265921660898939,0.8407063435216339,-0.6823229364530495,-1.3972169927282554,-1.5702684397954754,-0.17309708895309148,-0.9003303752588497,1.4498089390290365,-0.999418610554726,-0.40271013774422165,-0.23501089044129392,0.7893578681935849,-0.8636818024525627,-1.1254729217957367,-1.1912936329394255,-1.1996827676460549,-1.1571418015516066,-1.1394072057236946,-1.0963362292302823,-1.1596262814511964,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-14,-0.6303125418721256,-1.3980680460850037,0.11832683430954215,-1.1376794606499658,-0.1908042706518946,6213.011211,-0.6303125418721256,1.538451279207827,1.538451279207827,-1.353233815565443,0.8155300055145095,-1.353233815565443,0.09260873182119196,-1.626346852846656,1.3246068830110276,-0.7265921660898939,0.8407063435216339,-0.6823229364530495,-1.3972169927282554,-1.5702684397954754,0.5084337062940407,-0.9003303752588497,1.4498089390290365,-0.999418610554726,-0.40271013774422165,-0.23501089044129392,0.7893578681935849,-1.1312540753261002,-1.1254729217957367,-1.1912936329394255,-1.1996827676460549,-1.1571418015516066,-1.1394072057236946,-1.0963362292302823,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-15,0.09260873182119196,-0.9547091957971428,-0.6712300633205017,-1.1473446642514327,-0.1908042706518946,6404.470643,-0.6303125418721256,-0.6303125418721256,1.538451279207827,1.538451279207827,-1.353233815565443,0.8155300055145095,-1.353233815565443,-1.3980680460850037,-1.626346852846656,1.3246068830110276,-0.7265921660898939,0.8407063435216339,-0.6823229364530495,-1.3972169927282554,0.11832683430954215,0.5084337062940407,-0.9003303752588497,1.4498089390290365,-0.999418610554726,-0.40271013774422165,-0.23501089044129392,-1.1376794606499658,-1.1312540753261002,-1.1254729217957367,-1.1912936329394255,-1.1996827676460549,-1.1571418015516066,-1.1394072057236946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-16,0.09260873182119196,-0.7216641414489886,-1.119601412652491,-1.1502661497034417,-0.1908042706518946,6391.467237,0.09260873182119196,-0.6303125418721256,-0.6303125418721256,1.538451279207827,1.538451279207827,-1.353233815565443,0.8155300055145095,-0.9547091957971428,-1.3980680460850037,-1.626346852846656,1.3246068830110276,-0.7265921660898939,0.8407063435216339,-0.6823229364530495,-0.6712300633205017,0.11832683430954215,0.5084337062940407,-0.9003303752588497,1.4498089390290365,-0.999418610554726,-0.40271013774422165,-1.1473446642514327,-1.1376794606499658,-1.1312540753261002,-1.1254729217957367,-1.1912936329394255,-1.1996827676460549,-1.1571418015516066,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946
2018-08-17,1.538451279207827,-0.8369298092008678,-0.9734368605593007,-1.1476333378717751,-0.1908042706518946,6401.59713,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.6303125418721256,1.538451279207827,1.538451279207827,-1.353233815565443,-0.7216641414489886,-0.9547091957971428,-1.3980680460850037,-1.626346852846656,1.3246068830110276,-0.7265921660898939,0.8407063435216339,-1.119601412652491,-0.6712300633205017,0.11832683430954215,0.5084337062940407,-0.9003303752588497,1.4498089390290365,-0.999418610554726,-1.1502661497034417,-1.1473446642514327,-1.1376794606499658,-1.1312540753261002,-1.1254729217957367,-1.1912936329394255,-1.1996827676460549,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946
2018-08-18,1.538451279207827,-0.8498697317941091,-0.5878695996580913,-1.1448298639840873,-0.1908042706518946,6296.693073,1.538451279207827,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.6303125418721256,1.538451279207827,1.538451279207827,-0.8369298092008678,-0.7216641414489886,-0.9547091957971428,-1.3980680460850037,-1.626346852846656,1.3246068830110276,-0.7265921660898939,-0.9734368605593007,-1.119601412652491,-0.6712300633205017,0.11832683430954215,0.5084337062940407,-0.9003303752588497,1.4498089390290365,-1.1476333378717751,-1.1502661497034417,-1.1473446642514327,-1.1376794606499658,-1.1312540753261002,-1.1254729217957367,-1.1912936329394255,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683
2018-08-19,0.09260873182119196,-1.3162115062322073,0.2861534800934903,-1.1351301489379293,-0.1908042706518946,6293.436456,1.538451279207827,1.538451279207827,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.6303125418721256,1.538451279207827,-0.8498697317941091,-0.8369298092008678,-0.7216641414489886,-0.9547091957971428,-1.3980680460850037,-1.626346852846656,1.3246068830110276,-0.5878695996580913,-0.9734368605593007,-1.119601412652491,-0.6712300633205017,0.11832683430954215,0.5084337062940407,-0.9003303752588497,-1.1448298639840873,-1.1476333378717751,-1.1502661497034417,-1.1473446642514327,-1.1376794606499658,-1.1312540753261002,-1.1254729217957367,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-20,-1.353233815565443,-1.62025420248057,0.005166188840409383,-1.1354128348692132,-0.1908042706518946,6648.812104,0.09260873182119196,1.538451279207827,1.538451279207827,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-0.6303125418721256,-1.3162115062322073,-0.8498697317941091,-0.8369298092008678,-0.7216641414489886,-0.9547091957971428,-1.3980680460850037,-1.626346852846656,0.2861534800934903,-0.5878695996580913,-0.9734368605593007,-1.119601412652491,-0.6712300633205017,0.11832683430954215,0.5084337062940407,-1.1351301489379293,-1.1448298639840873,-1.1476333378717751,-1.1502661497034417,-1.1473446642514327,-1.1376794606499658,-1.1312540753261002,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-21,-1.353233815565443,-1.2595321161169641,-0.9195858604787712,-1.1415712627482766,-0.1908042706518946,6803.976144,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,0.09260873182119196,0.09260873182119196,-0.6303125418721256,-1.62025420248057,-1.3162115062322073,-0.8498697317941091,-0.8369298092008678,-0.7216641414489886,-0.9547091957971428,-1.3980680460850037,0.005166188840409383,0.2861534800934903,-0.5878695996580913,-0.9734368605593007,-1.119601412652491,-0.6712300633205017,0.11832683430954215,-1.1354128348692132,-1.1351301489379293,-1.1448298639840873,-1.1476333378717751,-1.1502661497034417,-1.1473446642514327,-1.1376794606499658,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-22,1.538451279207827,-0.48476873438370516,-1.4773617375306813,-1.148666564914691,-0.1908042706518946,6584.121411,-1.353233815565443,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,0.09260873182119196,0.09260873182119196,-1.2595321161169641,-1.62025420248057,-1.3162115062322073,-0.8498697317941091,-0.8369298092008678,-0.7216641414489886,-0.9547091957971428,-0.9195858604787712,0.005166188840409383,0.2861534800934903,-0.5878695996580913,-0.9734368605593007,-1.119601412652491,-0.6712300633205017,-1.1415712627482766,-1.1354128348692132,-1.1351301489379293,-1.1448298639840873,-1.1476333378717751,-1.1502661497034417,-1.1473446642514327,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-23,0.8155300055145095,-0.8861050680461344,-0.6987087053453109,-1.1409579242474934,-0.1908042706518946,6374.503499,1.538451279207827,-1.353233815565443,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,0.09260873182119196,-0.48476873438370516,-1.2595321161169641,-1.62025420248057,-1.3162115062322073,-0.8498697317941091,-0.8369298092008678,-0.7216641414489886,-1.4773617375306813,-0.9195858604787712,0.005166188840409383,0.2861534800934903,-0.5878695996580913,-0.9734368605593007,-1.119601412652491,-1.148666564914691,-1.1415712627482766,-1.1354128348692132,-1.1351301489379293,-1.1448298639840873,-1.1476333378717751,-1.1502661497034417,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-24,0.8155300055145095,-1.2084585375167551,-0.0014239817900597001,-1.1394693464974361,-0.1908042706518946,6494.179407,0.8155300055145095,1.538451279207827,-1.353233815565443,-1.353233815565443,0.09260873182119196,1.538451279207827,1.538451279207827,-0.8861050680461344,-0.48476873438370516,-1.2595321161169641,-1.62025420248057,-1.3162115062322073,-0.8498697317941091,-0.8369298092008678,-0.6987087053453109,-1.4773617375306813,-0.9195858604787712,0.005166188840409383,0.2861534800934903,-0.5878695996580913,-0.9734368605593007,-1.1409579242474934,-1.148666564914691,-1.1415712627482766,-1.1354128348692132,-1.1351301489379293,-1.1448298639840873,-1.1476333378717751,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-25,-0.6303125418721256,-1.295202423557425,0.7546446747367987,-1.1391887760385457,-0.1908042706518946,6530.833665,0.8155300055145095,0.8155300055145095,1.538451279207827,-1.353233815565443,-1.353233815565443,0.09260873182119196,1.538451279207827,-1.2084585375167551,-0.8861050680461344,-0.48476873438370516,-1.2595321161169641,-1.62025420248057,-1.3162115062322073,-0.8498697317941091,-0.0014239817900597001,-0.6987087053453109,-1.4773617375306813,-0.9195858604787712,0.005166188840409383,0.2861534800934903,-0.5878695996580913,-1.1394693464974361,-1.1409579242474934,-1.148666564914691,-1.1415712627482766,-1.1354128348692132,-1.1351301489379293,-1.1448298639840873,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-26,1.538451279207827,-1.1565572475735613,-0.008773777615893279,-1.1435508844884639,-0.1908042706518946,6723.709445,-0.6303125418721256,0.8155300055145095,0.8155300055145095,1.538451279207827,-1.353233815565443,-1.353233815565443,0.09260873182119196,-1.295202423557425,-1.2084585375167551,-0.8861050680461344,-0.48476873438370516,-1.2595321161169641,-1.62025420248057,-1.3162115062322073,0.7546446747367987,-0.0014239817900597001,-0.6987087053453109,-1.4773617375306813,-0.9195858604787712,0.005166188840409383,0.2861534800934903,-1.1391887760385457,-1.1394693464974361,-1.1409579242474934,-1.148666564914691,-1.1415712627482766,-1.1354128348692132,-1.1351301489379293,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-27,-0.6303125418721256,-0.961461017918074,-0.6991588302651659,-1.1477835722349934,-0.1908042706518946,6636.168318,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.8155300055145095,1.538451279207827,-1.353233815565443,-1.353233815565443,-1.1565572475735613,-1.295202423557425,-1.2084585375167551,-0.8861050680461344,-0.48476873438370516,-1.2595321161169641,-1.62025420248057,-0.008773777615893279,0.7546446747367987,-0.0014239817900597001,-0.6987087053453109,-1.4773617375306813,-0.9195858604787712,0.005166188840409383,-1.1435508844884639,-1.1391887760385457,-1.1394693464974361,-1.1409579242474934,-1.148666564914691,-1.1415712627482766,-1.1354128348692132,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-28,0.09260873182119196,-0.4365945232998033,-1.1106528548015515,-1.1556269620306012,-0.1908042706518946,6734.777043,-0.6303125418721256,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.8155300055145095,1.538451279207827,-1.353233815565443,-0.961461017918074,-1.1565572475735613,-1.295202423557425,-1.2084585375167551,-0.8861050680461344,-0.48476873438370516,-1.2595321161169641,-0.6991588302651659,-0.008773777615893279,0.7546446747367987,-0.0014239817900597001,-0.6987087053453109,-1.4773617375306813,-0.9195858604787712,-1.1477835722349934,-1.1435508844884639,-1.1391887760385457,-1.1394693464974361,-1.1409579242474934,-1.148666564914691,-1.1415712627482766,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-29,0.8155300055145095,0.23852949715429206,-1.415455607719684,-1.1588504778237099,-0.1908042706518946,6571.403054,0.09260873182119196,-0.6303125418721256,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.8155300055145095,1.538451279207827,-0.4365945232998033,-0.961461017918074,-1.1565572475735613,-1.295202423557425,-1.2084585375167551,-0.8861050680461344,-0.48476873438370516,-1.1106528548015515,-0.6991588302651659,-0.008773777615893279,0.7546446747367987,-0.0014239817900597001,-0.6987087053453109,-1.4773617375306813,-1.1556269620306012,-1.1477835722349934,-1.1435508844884639,-1.1391887760385457,-1.1394693464974361,-1.1409579242474934,-1.148666564914691,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-30,-0.6303125418721256,0.3455843365902006,-0.9786539823403886,-1.161180337813875,-0.1908042706518946,5913.670375,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.23852949715429206,-0.4365945232998033,-0.961461017918074,-1.1565572475735613,-1.295202423557425,-1.2084585375167551,-0.8861050680461344,-1.415455607719684,-1.1106528548015515,-0.6991588302651659,-0.008773777615893279,0.7546446747367987,-0.0014239817900597001,-0.6987087053453109,-1.1588504778237099,-1.1556269620306012,-1.1477835722349934,-1.1435508844884639,-1.1391887760385457,-1.1394693464974361,-1.1409579242474934,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-08-31,0.09260873182119196,-0.5474444331414406,-0.715490037794667,-1.1530762003834105,-0.1908042706518946,6927.483172,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.538451279207827,-0.6303125418721256,0.8155300055145095,0.3455843365902006,0.23852949715429206,-0.4365945232998033,-0.961461017918074,-1.1565572475735613,-1.295202423557425,-1.2084585375167551,-0.9786539823403886,-1.415455607719684,-1.1106528548015515,-0.6991588302651659,-0.008773777615893279,0.7546446747367987,-0.0014239817900597001,-1.161180337813875,-1.1588504778237099,-1.1556269620306012,-1.1477835722349934,-1.1435508844884639,-1.1391887760385457,-1.1394693464974361,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
